Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
1,N,1,1,Kupwara,All ages,Total,650393,341303,309090,218759,161415,57344,257848,180413,77435,218759,161415,57344,85237,56597,28640,42008,31460,10548,6412,4259,2153,27,27,0,8840,4604,4236,3549,3005,544,440,423,17,2745,2685,60,7191,6402,789,424,419,5,1690,1666,24,11036,5802,5234,49160,44066,5094
1,N,1,1,Kupwara,5-9,Total,95357,47143,48214,2313,1247,1066,3655,1950,1705,2313,1247,1066,1024,537,487,438,239,199,45,25,20,0,0,0,386,214,172,0,0,0,0,0,0,0,0,0,28,26,2,0,0,0,0,0,0,332,173,159,60,33,27
1,N,1,1,Kupwara,10-14,Total,95435,49040,46395,6976,3632,3344,10938,5716,5222,6976,3632,3344,3356,1587,1769,1671,1029,642,212,92,120,0,0,0,530,224,306,62,52,10,0,0,0,20,20,0,104,67,37,5,5,0,2,2,0,670,317,353,344,237,107
1,N,1,1,Kupwara,15-19,Total,72813,37291,35522,17086,10555,6531,29442,17238,12204,17086,10555,6531,7271,3922,3349,4892,3579,1313,670,325,345,0,0,0,911,451,460,220,128,92,5,5,0,182,172,10,364,298,66,39,39,0,94,89,5,1240,654,586,1198,893,305
1,N,1,1,Kupwara,20-24,Total,53029,28337,24692,27493,20242,7251,36284,24838,11446,27493,20242,7251,8563,4951,3612,5824,4461,1363,760,468,292,0,0,0,1026,579,447,371,279,92,27,27,0,330,320,10,990,854,136,69,64,5,229,222,7,1310,693,617,7994,7324,670
1,N,1,1,Kupwara,25-29,Total,46024,25083,20941,28908,21647,7261,33942,24026,9916,28908,21647,7261,9341,5747,3594,5581,4269,1312,715,445,270,0,0,0,1002,538,464,442,377,65,40,40,0,381,376,5,1111,1003,108,56,56,0,279,272,7,1260,632,628,8700,7892,808
1,N,1,1,Kupwara,30-34,Total,40241,22372,17869,28753,22124,6629,31209,23098,8111,28753,22124,6629,8910,5717,3193,4939,3626,1313,803,503,300,5,5,0,933,502,431,412,353,59,77,72,5,385,365,20,1023,949,74,73,73,0,299,299,0,1045,515,530,9849,9145,704
1,N,1,1,Kupwara,35-39,Total,40313,21552,18761,27865,20650,7215,29619,21186,8433,27865,20650,7215,10071,6444,3627,4763,3472,1291,572,408,164,0,0,0,866,373,493,505,440,65,71,71,0,326,316,10,994,885,109,65,65,0,192,192,0,1159,518,641,8281,7466,815
1,N,1,1,Kupwara,40-49,Total,58729,32421,26308,40591,30608,9983,42393,31047,11346,40591,30608,9983,17072,12063,5009,7178,5509,1669,1166,826,340,2,2,0,1484,788,696,920,821,99,140,128,12,530,530,0,1332,1182,150,80,80,0,380,375,5,2093,1104,989,8214,7200,1014
1,N,1,1,Kupwara,50-59,Total,34594,18863,15731,21310,16461,4849,22088,16692,5396,21310,16461,4849,10332,7869,2463,3643,2767,876,713,508,205,10,10,0,786,415,371,377,337,40,60,60,0,366,361,5,765,705,60,28,28,0,138,138,0,1041,600,441,3051,2663,388
1,N,1,1,Kupwara,60-69,Total,22602,12654,9948,11348,9266,2082,11777,9442,2335,11348,9266,2082,6150,5168,982,2018,1659,359,502,432,70,10,10,0,540,286,254,183,171,12,20,20,0,173,173,0,319,289,30,7,7,0,47,47,0,520,299,221,859,705,154
