State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
Jammu & Kashmir,1,1,District - Kupwara ,Total,Total,870354,474190,396164,227698,189520,38178,312794,224098,88696,227698,189520,38178,34680,25904,8776,56759,50549,6210,6364,5029,1335,56,56,0,3058,2592,466,3928,3719,209,1999,1953,46,9886,9717,169,14,14,0,7209,7058,151,3879,3786,93,487,461,26,18,18,0,144,139,5,697,661,36,59036,57908,1128,12851,8259,4592,4914,1743,3171,21719,9954,11765
Jammu & Kashmir,1,1,District - Kupwara ,Total,9-May,128253,67309,60944,3036,1632,1404,5606,3009,2597,3036,1632,1404,691,385,306,273,165,108,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,13,10,3,0,0,0,6,6,0,0,0,0,6,0,6,0,0,0,1,1,0,0,0,0,2,2,0,8,2,6,282,116,166,1749,940,809
Jammu & Kashmir,1,1,District - Kupwara ,Total,14-Oct,118673,62428,56245,4742,2654,2088,10477,5615,4862,4742,2654,2088,887,493,394,750,530,220,107,59,48,0,0,0,16,8,8,27,19,8,9,9,0,41,38,3,0,0,0,42,35,7,19,19,0,1,1,0,0,0,0,0,0,0,0,0,0,54,52,2,60,33,27,291,161,130,2438,1197,1241
Jammu & Kashmir,1,1,District - Kupwara ,Total,15-19,81849,41873,39976,9717,6575,3142,29290,16673,12617,9717,6575,3142,1847,1091,756,3118,2612,506,196,120,76,0,0,0,121,80,41,130,100,30,30,24,6,438,422,16,0,0,0,158,152,6,160,160,0,12,12,0,0,0,0,15,15,0,6,6,0,233,219,14,108,41,67,402,127,275,2743,1394,1349
Jammu & Kashmir,1,1,District - Kupwara ,Total,20-24,70692,38505,32187,25067,20117,4950,44137,29069,15068,25067,20117,4950,3173,2037,1136,6532,5657,875,424,243,181,0,0,0,263,186,77,370,327,43,43,35,8,1177,1165,12,0,0,0,680,666,14,534,525,9,33,33,0,0,0,0,9,6,3,36,35,1,7195,7079,116,944,508,436,575,182,393,3079,1433,1646
Jammu & Kashmir,1,1,District - Kupwara ,Total,25-29,68046,41511,26535,38552,33463,5089,50366,37779,12587,38552,33463,5089,3760,2642,1118,7710,6869,841,572,367,205,24,24,0,450,378,72,601,565,36,97,96,1,1464,1431,33,0,0,0,1149,1125,24,878,867,11,63,63,0,0,0,0,12,12,0,108,105,3,16442,16249,193,2086,1264,822,682,226,456,2454,1180,1274
Jammu & Kashmir,1,1,District - Kupwara ,Total,30-34,57150,33789,23361,35104,30214,4890,42708,32295,10413,35104,30214,4890,4042,2998,1044,7676,6893,783,816,597,219,1,1,0,449,379,70,667,640,27,197,197,0,1334,1316,18,0,0,0,1210,1174,36,734,715,19,73,73,0,6,6,0,36,35,1,59,59,0,12927,12659,268,2247,1375,872,619,233,386,2011,864,1147
Jammu & Kashmir,1,1,District - Kupwara ,Total,35-39,49033,27287,21746,29681,24924,4757,35507,26063,9444,29681,24924,4757,4026,2984,1042,7262,6533,729,844,709,135,0,0,0,464,412,52,626,605,21,273,261,12,1347,1332,15,8,8,0,1099,1066,33,502,479,23,111,108,3,0,0,0,28,28,0,97,82,15,8195,7968,227,2517,1534,983,475,149,326,1807,666,1141
Jammu & Kashmir,1,1,District - Kupwara ,Total,40-49,72252,40912,31340,44002,37584,6418,50970,38995,11975,44002,37584,6418,6937,5427,1510,11182,10060,1122,1653,1378,275,16,16,0,679,594,85,873,851,22,785,769,16,2255,2216,39,6,6,0,1446,1429,17,724,711,13,118,103,15,12,12,0,27,27,0,233,217,16,10295,10073,222,3580,2550,1030,781,236,545,2400,909,1491
Jammu & Kashmir,1,1,District - Kupwara ,Total,50-59,40307,21583,18724,21665,18509,3156,24773,19446,5327,21665,18509,3156,4563,3775,788,6428,5823,605,1130,999,131,7,7,0,329,299,30,403,397,6,480,477,3,1097,1084,13,0,0,0,799,794,5,241,229,12,52,51,1,0,0,0,13,13,0,128,127,1,3016,2960,56,1011,751,260,465,200,265,1503,523,980
