Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
1,N,1,1,Kupwara,All ages,Total,650393,341303,309090,218759,161415,57344,257848,180413,77435,130841,117456,13385,48502,43016,5486,13039,11691,1348,3496,2829,667,27,27,0,4024,2611,1413,2656,2460,196,435,418,17,1938,1903,35,5585,5329,256,369,369,0,1397,1378,19,4857,3185,1672,44516,42240,2276
1,N,1,1,Kupwara,5-9,Total,95357,47143,48214,2313,1247,1066,3655,1950,1705,991,608,383,371,256,115,68,48,20,15,15,0,0,0,0,254,117,137,0,0,0,0,0,0,0,0,0,23,21,2,0,0,0,0,0,0,230,128,102,30,23,7
1,N,1,1,Kupwara,10-14,Total,95435,49040,46395,6976,3632,3344,10938,5716,5222,2101,1447,654,888,662,226,373,276,97,85,40,45,0,0,0,152,72,80,27,27,0,0,0,0,20,20,0,57,45,12,0,0,0,2,2,0,332,143,189,165,160,5
1,N,1,1,Kupwara,15-19,Total,72813,37291,35522,17086,10555,6531,29442,17238,12204,5953,4827,1126,2539,2089,450,1261,1087,174,270,140,130,0,0,0,280,150,130,121,96,25,5,5,0,100,90,10,200,184,16,32,32,0,77,72,5,294,179,115,774,703,71
1,N,1,1,Kupwara,20-24,Total,53029,28337,24692,27493,20242,7251,36284,24838,11446,15440,13961,1479,3903,3319,584,1702,1538,164,381,281,100,0,0,0,342,218,124,258,208,50,27,27,0,181,176,5,739,715,24,60,60,0,148,146,2,459,319,140,7240,6954,286
1,N,1,1,Kupwara,25-29,Total,46024,25083,20941,28908,21647,7261,33942,24026,9916,17726,16062,1664,4923,4290,633,1801,1646,155,323,263,60,0,0,0,439,286,153,322,292,30,40,40,0,236,236,0,866,825,41,49,49,0,215,208,7,528,311,217,7984,7616,368
1,N,1,1,Kupwara,30-34,Total,40241,22372,17869,28753,22124,6629,31209,23098,8111,19286,17543,1743,5208,4528,680,1562,1392,170,398,303,95,5,5,0,424,279,145,312,293,19,77,72,5,260,250,10,824,797,27,63,63,0,259,259,0,523,352,171,9371,8950,421
1,N,1,1,Kupwara,35-39,Total,40313,21552,18761,27865,20650,7215,29619,21186,8433,18411,16579,1832,6084,5318,766,1574,1422,152,355,298,57,0,0,0,459,276,183,392,382,10,66,66,0,242,237,5,815,778,37,55,55,0,170,170,0,539,331,208,7660,7246,414
1,N,1,1,Kupwara,40-49,Total,58729,32421,26308,40591,30608,9983,42393,31047,11346,26515,23809,2706,11103,9975,1128,2516,2309,207,751,626,125,2,2,0,848,562,286,729,684,45,140,128,12,409,409,0,1096,1036,60,75,75,0,336,331,5,1052,696,356,7458,6976,482
1,N,1,1,Kupwara,50-59,Total,34594,18863,15731,21310,16461,4849,22088,16692,5396,13505,12470,1035,6975,6436,539,1194,1089,105,421,381,40,10,10,0,355,275,80,305,295,10,60,60,0,295,290,5,608,578,30,26,26,0,113,113,0,456,366,90,2687,2551,136
