Table_Code,State_Name,State_Code,District_Code,Area_Name,Rural_or_Urban,Age,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Forestry,Male_Forestry,Female_Forestry,Total_B,Male_B,Female_B,Total_C_HHI,Male_C_HHI,Female_C_HHI,Total_C_NonHHI,Male_C_NonHHI,Female_C_NonHHI,Total_DE,Male_DE,Female_DE,Total_F,Male_F,Female_F,Total_G_HHI,Male_G_HHI,Female_G_HHI,Total_G_NonHHI,Male_G_NonHHI,Female_G_NonHHI,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_J_HHI,Male_J_HHI,Female_J_HHI,Total_J_NonHHI,Male_J_NonHHI,Female_J_NonHHI,Total_KM,Male_KM,Female_KM,Total_NO,Male_NO,Female_NO,Total_PQ,Male_PQ,Female_PQ,Total_RU_HHI,Male_RU_HHI,Female_RU_HHI,Total_RU_NonHHI,Male_RU_NonHHI,Female_RU_NonHHI
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,Total,870354,474190,396164,227698,189520,38178,312794,224098,88696,122975,110720,12255,14585,12171,2414,9834,8804,1030,3096,2986,110,25,25,0,1199,1126,73,2312,2222,90,1952,1920,32,3512,3453,59,14,14,0,5538,5456,82,2638,2596,42,367,354,13,12,12,0,126,122,4,603,569,34,58025,56972,1053,12041,7789,4252,1410,711,699,5686,3418,2268
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,9-May,128253,67309,60944,3036,1632,1404,5606,3009,2597,1090,624,466,471,274,197,99,57,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,0,0,0,6,0,6,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,37,11,26,465,270,195
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,14-Oct,118673,62428,56245,4742,2654,2088,10477,5615,4862,1482,799,683,438,260,178,131,71,60,2,1,1,0,0,0,6,6,0,8,8,0,9,9,0,14,13,1,0,0,0,19,19,0,18,18,0,1,1,0,0,0,0,0,0,0,0,0,0,49,49,0,46,25,21,40,24,16,701,295,406
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,15-19,81849,41873,39976,9717,6575,3142,29290,16673,12617,2419,1773,646,619,406,213,434,352,82,17,16,1,0,0,0,39,32,7,80,72,8,24,24,0,127,121,6,0,0,0,86,86,0,78,78,0,3,3,0,0,0,0,9,9,0,0,0,0,213,199,14,100,35,65,75,39,36,515,301,214
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,20-24,70692,38505,32187,25067,20117,4950,44137,29069,15068,12254,10973,1281,1048,790,258,956,807,149,88,86,2,0,0,0,90,88,2,183,173,10,37,35,2,306,304,2,0,0,0,454,447,7,336,333,3,30,30,0,0,0,0,6,3,3,21,20,1,7080,6979,101,838,452,386,163,61,102,618,365,253
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,25-29,68046,41511,26535,38552,33463,5089,50366,37779,12587,24576,22783,1793,1411,1145,266,1294,1175,119,171,151,20,9,9,0,162,141,21,340,330,10,95,94,1,477,465,12,0,0,0,858,835,23,582,573,9,47,47,0,0,0,0,9,9,0,77,75,2,16262,16080,182,1973,1198,775,212,79,133,597,377,220
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,30-34,57150,33789,23361,35104,30214,4890,42708,32295,10413,21910,20100,1810,1707,1429,278,1363,1243,120,358,338,20,1,1,0,182,173,9,459,440,19,190,190,0,474,470,4,0,0,0,959,935,24,508,496,12,52,52,0,6,6,0,34,33,1,47,47,0,12774,12517,257,2094,1283,811,193,102,91,509,345,164
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,35-39,49033,27287,21746,29681,24924,4757,35507,26063,9444,17440,15637,1803,1688,1455,233,1331,1225,106,500,481,19,0,0,0,198,190,8,400,387,13,268,256,12,523,516,7,8,8,0,899,885,14,338,331,7,85,83,2,0,0,0,25,25,0,85,70,15,8054,7840,214,2344,1452,892,151,92,59,543,341,202
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,40-49,72252,40912,31340,44002,37584,6418,50970,38995,11975,25077,22903,2174,3009,2664,345,2043,1891,152,1020,987,33,7,7,0,297,280,17,491,473,18,776,762,14,942,925,17,6,6,0,1155,1145,10,541,530,11,88,85,3,6,6,0,27,27,0,224,208,16,10051,9837,214,3434,2463,971,264,144,120,696,463,233
B0104,Jammu & Kashmir,1,1,District - Kupwara ,Total,50-59,40307,21583,18724,21665,18509,3156,24773,19446,5327,10704,9769,935,2054,1849,205,1182,1070,112,705,699,6,0,0,0,109,106,3,216,212,4,471,468,3,416,414,2,0,0,0,616,613,3,166,166,0,44,43,1,0,0,0,13,13,0,121,121,0,2899,2854,45,963,715,248,176,116,60,553,310,243
