Census2011Code,DistBroken,State_Code,District_Code,Area_Name,Age,Rural_or_Urban,Total_Population,Male_Population,Female_Population,All_Overall_Total_Workers,Male_Overall_Total_Workers,Female_Overall_Total_Workers,Total_Labour_Force,Male_Labour_Force,Female_Labour_Force,Total_Workers,Male_Workers,Female_Workers,Total_Cultivators,Male_Cultivators,Female_Cultivators,Total_Labourers,Male_Labourers,Female_Labourers,Total_Plantation,Male_Plantation,Female_Plantation,Total_C,Male_C,Female_C,Total_D_HHI,Male_D_HHI,Female_D_HHI,Total_D_NonHHI,Male_D_NonHHI,Female_D_Non_HHI,Total_E,Male_E,Female_E,Total_F,Male_F,Female_F,Total_G,Male_G,Female_G,Total_H,Male_H,Female_H,Total_I,Male_I,Female_I,Total_JK,Male_JK,Female_JK,Total_LQ,Male_LQ,Female_LQ
1,N,1,1,Kupwara,All ages,Total,650393,341303,309090,218759,161415,57344,257848,180413,77435,87918,43959,43959,36735,13581,23154,28969,19769,9200,2916,1430,1486,0,0,0,4816,1993,2823,893,545,348,5,5,0,807,782,25,1606,1073,533,55,50,5,293,288,5,6179,2617,3562,4644,1826,2818
1,N,1,1,Kupwara,5-9,Total,95357,47143,48214,2313,1247,1066,3655,1950,1705,1322,639,683,653,281,372,370,191,179,30,10,20,0,0,0,132,97,35,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,102,45,57,30,10,20
1,N,1,1,Kupwara,10-14,Total,95435,49040,46395,6976,3632,3344,10938,5716,5222,4875,2185,2690,2468,925,1543,1298,753,545,127,52,75,0,0,0,378,152,226,35,25,10,0,0,0,0,0,0,47,22,25,5,5,0,0,0,0,338,174,164,179,77,102
1,N,1,1,Kupwara,15-19,Total,72813,37291,35522,17086,10555,6531,29442,17238,12204,11133,5728,5405,4732,1833,2899,3631,2492,1139,400,185,215,0,0,0,631,301,330,99,32,67,0,0,0,82,82,0,164,114,50,7,7,0,17,17,0,946,475,471,424,190,234
1,N,1,1,Kupwara,20-24,Total,53029,28337,24692,27493,20242,7251,36284,24838,11446,12053,6281,5772,4660,1632,3028,4122,2923,1199,379,187,192,0,0,0,684,361,323,113,71,42,0,0,0,149,144,5,251,139,112,9,4,5,81,76,5,851,374,477,754,370,384
1,N,1,1,Kupwara,25-29,Total,46024,25083,20941,28908,21647,7261,33942,24026,9916,11182,5585,5597,4418,1457,2961,3780,2623,1157,392,182,210,0,0,0,563,252,311,120,85,35,0,0,0,145,140,5,245,178,67,7,7,0,64,64,0,732,321,411,716,276,440
1,N,1,1,Kupwara,30-34,Total,40241,22372,17869,28753,22124,6629,31209,23098,8111,9467,4581,4886,3702,1189,2513,3377,2234,1143,405,200,205,0,0,0,509,223,286,100,60,40,0,0,0,125,115,10,199,152,47,10,10,0,40,40,0,522,163,359,478,195,283
1,N,1,1,Kupwara,35-39,Total,40313,21552,18761,27865,20650,7215,29619,21186,8433,9454,4071,5383,3987,1126,2861,3189,2050,1139,217,110,107,0,0,0,407,97,310,113,58,55,5,5,0,84,79,5,179,107,72,10,10,0,22,22,0,620,187,433,621,220,401
1,N,1,1,Kupwara,40-49,Total,58729,32421,26308,40591,30608,9983,42393,31047,11346,14076,6799,7277,5969,2088,3881,4662,3200,1462,415,200,215,0,0,0,636,226,410,191,137,54,0,0,0,121,121,0,236,146,90,5,5,0,44,44,0,1041,408,633,756,224,532
1,N,1,1,Kupwara,50-59,Total,34594,18863,15731,21310,16461,4849,22088,16692,5396,7805,3991,3814,3357,1433,1924,2449,1678,771,292,127,165,0,0,0,431,140,291,72,42,30,0,0,0,71,71,0,157,127,30,2,2,0,25,25,0,585,234,351,364,112,252
1,N,1,1,Kupwara,60-69,Total,22602,12654,9948,11348,9266,2082,11777,9442,2335,4178,2557,1621,1775,1023,752,1348,1052,296,177,117,60,0,0,0,261,62,199,30,20,10,0,0,0,25,25,0,99,74,25,0,0,0,0,0,0,248,94,154,215,90,125
1,N,1,1,Kupwara,70-79,Total,9628,5518,4110,3641,3135,506,3831,3225,606,1279,886,393,540,359,181,429,336,93,42,35,7,0,0,0,102,42,60,15,10,5,0,0,0,5,5,0,20,5,15,0,0,0,0,0,0,84,67,17,42,27,15
1,N,1,1,Kupwara,80+,Total,4778,2775,2003,1196,997,199,1244,1025,219,461,316,145,177,116,61,150,118,32,25,20,5,0,0,0,27,10,17,5,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,45,25,20,30,20,10
1,N,1,1,Kupwara,Age not stated,Total,4718,2447,2271,1279,851,428,1426,930,496,633,340,293,297,119,178,164,119,45,15,5,10,0,0,0,55,30,25,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,65,50,15,35,15,20
8,Y,1,2,Baramula,All ages,Total,1169780,614816,554964,368749,284894,83855,441375,319235,122140,99041,55792,43249,31582,17240,14342,23895,17992,5903,4482,1572,2910,85,83,2,13288,5296,7992,2709,1729,980,12,12,0,3080,3024,56,2351,1595,756,248,236,12,482,468,14,8523,3559,4964,8304,2986,5318
8,Y,1,2,Baramula,5-9,Total,162483,82542,79941,3709,2064,1645,6765,3640,3125,1540,723,817,439,229,210,249,166,83,15,5,10,2,2,0,202,94,108,42,10,32,0,0,0,2,2,0,50,24,26,0,0,0,0,0,0,365,151,214,174,40,134
8,Y,1,2,Baramula,10-14,Total,165362,85875,79487,12276,6989,5287,18898,10492,8406,5273,2585,2688,1362,720,642,884,606,278,168,58,110,0,0,0,1311,582,729,129,20,109,0,0,0,54,44,10,81,57,24,7,7,0,12,12,0,776,347,429,489,132,357
8,Y,1,2,Baramula,15-19,Total,135613,69805,65808,33113,21180,11933,54988,33052,21936,13003,7135,5868,3370,1740,1630,3033,2263,770,490,175,315,6,6,0,3132,1275,1857,369,202,167,0,0,0,280,273,7,234,158,76,26,26,0,35,30,5,1165,557,608,863,430,433
8,Y,1,2,Baramula,20-24,Total,97579,51471,46108,39735,29060,10675,55974,37547,18427,13009,7724,5285,3562,1821,1741,3464,2752,712,553,243,310,12,12,0,2276,984,1292,411,248,163,0,0,0,387,385,2,334,246,88,32,32,0,108,103,5,893,450,443,977,448,529
8,Y,1,2,Baramula,25-29,Total,84750,44823,39927,45165,34863,10302,54886,39245,15641,12690,7140,5550,3672,1870,1802,3245,2456,789,628,241,387,11,11,0,1627,663,964,394,243,151,5,5,0,478,471,7,348,223,125,36,34,2,92,92,0,999,372,627,1155,459,696
8,Y,1,2,Baramula,30-34,Total,74915,40350,34565,44290,34767,9523,49088,36656,12432,10861,5953,4908,3323,1655,1668,2640,1919,721,537,172,365,9,9,0,1309,556,753,316,214,102,2,2,0,409,400,9,274,238,36,61,61,0,55,55,0,820,269,551,1106,403,703
8,Y,1,2,Baramula,35-39,Total,75251,38713,36538,46015,35944,10071,49543,36855,12688,10724,5465,5259,3706,1765,1941,2589,1864,725,578,153,425,6,4,2,1089,352,737,363,264,99,0,0,0,343,336,7,259,154,105,24,24,0,41,39,2,818,260,558,908,250,658
8,Y,1,2,Baramula,40-49,Total,110434,60143,50291,69863,56334,13529,73093,56964,16129,15496,8390,7106,5670,3047,2623,3761,2744,1017,808,194,614,13,13,0,1349,429,920,356,246,110,5,5,0,527,527,0,393,245,148,41,36,5,72,70,2,1141,448,693,1360,386,974
8,Y,1,2,Baramula,50-59,Total,68413,37337,31076,41416,34953,6463,43075,35292,7783,8604,5144,3460,3313,2031,1282,2142,1631,511,362,118,244,15,15,0,595,171,424,172,145,27,0,0,0,346,341,5,192,122,70,14,9,5,34,34,0,739,272,467,680,255,425
8,Y,1,2,Baramula,60-69,Total,45398,25296,20102,22201,19255,2946,23349,19657,3692,5307,3712,1595,2117,1564,553,1308,1091,217,209,109,100,6,6,0,251,109,142,104,94,10,0,0,0,194,187,7,117,88,29,0,0,0,26,26,0,551,301,250,424,137,287
8,Y,1,2,Baramula,70-79,Total,20762,11920,8842,8106,7078,1028,8689,7343,1346,1877,1363,514,780,600,180,434,373,61,99,74,25,5,5,0,106,71,35,38,28,10,0,0,0,44,42,2,43,24,19,7,7,0,7,7,0,192,97,95,122,35,87
8,Y,1,2,Baramula,80+,Total,8452,4944,3508,2519,2160,359,2646,2222,424,556,402,154,233,180,53,117,106,11,30,30,0,0,0,0,41,10,31,5,5,0,0,0,0,16,16,0,24,14,10,0,0,0,0,0,0,54,35,19,36,6,30
8,Y,1,2,Baramula,Age not stated,Total,2147,1260,887,341,247,94,381,270,111,101,56,45,35,18,17,29,21,8,5,0,5,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,10,0,10,10,5,5
10,Y,1,3,Srinagar,All ages,Total,1202447,649491,552956,379794,319669,60125,492591,372304,120287,56598,29138,27460,7665,4403,3262,9293,7266,2027,1328,601,727,85,85,0,17425,4208,13217,3889,1649,2240,8,6,2,2525,2467,58,2349,1884,465,396,384,12,1364,1318,46,3832,1451,2381,6439,3416,3023
10,Y,1,3,Srinagar,5-9,Total,132844,68648,64196,2502,1420,1082,5406,2994,2412,728,395,333,110,54,56,211,161,50,2,2,0,2,2,0,104,30,74,25,7,18,0,0,0,2,2,0,30,16,14,0,0,0,4,4,0,183,89,94,55,28,27
10,Y,1,3,Srinagar,10-14,Total,158312,82107,76205,6773,4196,2577,14131,8178,5953,2388,1220,1168,322,147,175,443,320,123,92,35,57,0,0,0,743,269,474,87,49,38,0,0,0,89,89,0,68,49,19,6,6,0,34,32,2,284,116,168,220,108,112
10,Y,1,3,Srinagar,15-19,Total,144321,74961,69360,20659,14446,6213,54537,32558,21979,7019,3577,3442,710,377,333,1086,845,241,239,91,148,15,15,0,2632,744,1888,371,181,190,0,0,0,256,247,9,249,179,70,18,18,0,231,217,14,534,275,259,678,388,290
10,Y,1,3,Srinagar,20-24,Total,115529,63937,51592,38299,30578,7721,68606,46116,22490,8007,4302,3705,807,424,383,1090,908,182,200,64,136,17,17,0,2878,851,2027,484,265,219,2,2,0,303,292,11,380,331,49,67,65,2,250,240,10,490,212,278,1039,631,408
10,Y,1,3,Srinagar,25-29,Total,102046,57499,44547,49747,41422,8325,67547,49017,18530,7717,4080,3637,827,416,411,1093,859,234,202,85,117,19,19,0,2409,737,1672,538,265,273,2,0,2,385,367,18,415,317,98,78,76,2,162,158,4,447,180,267,1140,601,539
